,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
1143,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1144,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1145,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1146,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1147,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1148,2016,112,643,Portland white,13.098,84.895,BLR,RUS,Belarus,Russian Federation
1149,2016,112,643,Portland white,13.098,84.895,BLR,RUS,Belarus,Russian Federation
1150,2016,112,643,Portland white,13.098,84.895,BLR,RUS,Belarus,Russian Federation
1151,2016,112,643,Portland white,13.098,84.895,BLR,RUS,Belarus,Russian Federation
1152,2016,112,643,Portland not white,59163.245,1451643.474,BLR,RUS,Belarus,Russian Federation
1153,2016,112,643,Portland not white,59163.245,1451643.474,BLR,RUS,Belarus,Russian Federation
1154,2016,112,643,Portland not white,59163.245,1451643.474,BLR,RUS,Belarus,Russian Federation
1155,2016,112,643,Portland not white,59163.245,1451643.474,BLR,RUS,Belarus,Russian Federation
1156,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1157,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1158,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1159,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1160,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1161,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1162,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1163,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1164,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1165,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1166,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1167,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1168,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1169,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1170,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1171,2016,398,643,Portland white,1451.432,13616.09,KAZ,RUS,Kazakhstan,Russian Federation
1172,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1173,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1174,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1175,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1176,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1177,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1178,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1179,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1180,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1181,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1182,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1183,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1184,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1185,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1186,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1187,2016,398,643,Portland not white,5899.7,205867.587,KAZ,RUS,Kazakhstan,Russian Federation
1188,2016,246,643,Portland white,0.065,0.05,FIN,RUS,Finland,Russian Federation
1189,2016,246,643,Portland white,0.065,0.05,FIN,RUS,Finland,Russian Federation
1190,2016,246,643,Portland white,0.065,0.05,FIN,RUS,Finland,Russian Federation
1191,2016,246,643,Portland white,0.065,0.05,FIN,RUS,Finland,Russian Federation
1192,2016,428,643,Portland not white,946.429,30086.723,LVA,RUS,Latvia,Russian Federation
1193,2016,428,643,Portland not white,946.429,30086.723,LVA,RUS,Latvia,Russian Federation
1194,2016,428,643,Portland not white,946.429,30086.723,LVA,RUS,Latvia,Russian Federation
1195,2016,428,643,Portland not white,946.429,30086.723,LVA,RUS,Latvia,Russian Federation
1196,2016,440,643,Portland white,0.383,1.05,LTU,RUS,Lithuania,Russian Federation
1197,2016,440,643,Portland white,0.383,1.05,LTU,RUS,Lithuania,Russian Federation
1198,2016,440,643,Portland white,0.383,1.05,LTU,RUS,Lithuania,Russian Federation
1199,2016,440,643,Portland white,0.383,1.05,LTU,RUS,Lithuania,Russian Federation
1200,2016,440,643,Portland not white,2349.278,56597.733,LTU,RUS,Lithuania,Russian Federation
1201,2016,440,643,Portland not white,2349.278,56597.733,LTU,RUS,Lithuania,Russian Federation
1202,2016,440,643,Portland not white,2349.278,56597.733,LTU,RUS,Lithuania,Russian Federation
1203,2016,440,643,Portland not white,2349.278,56597.733,LTU,RUS,Lithuania,Russian Federation
1204,2016,156,344,Portland white,135.981,764.7,CHN,HKG,China,"China, Hong Kong Special Administrative Region"
1205,2016,156,344,Portland not white,49602.164,1162683.212,CHN,HKG,China,"China, Hong Kong Special Administrative Region"
1206,2016,458,344,Portland white,88.695,804.515,MYS,HKG,Malaysia,"China, Hong Kong Special Administrative Region"
1207,2016,702,344,Portland not white,22.045,40.02,SGP,HKG,Singapore,"China, Hong Kong Special Administrative Region"
1208,2016,764,344,Portland white,245.42,1602.564,THA,HKG,Thailand,"China, Hong Kong Special Administrative Region"
1209,2016,764,344,Portland not white,0.186,1.324,THA,HKG,Thailand,"China, Hong Kong Special Administrative Region"
1210,2016,360,344,Portland white,811.895,6936.068,IDN,HKG,Indonesia,"China, Hong Kong Special Administrative Region"
1211,2016,528,344,Portland white,46.719,171.0,NLD,HKG,Netherlands,"China, Hong Kong Special Administrative Region"
1212,2016,724,344,Portland white,6.778,2.0,ESP,HKG,Spain,"China, Hong Kong Special Administrative Region"
1213,2016,56,344,Portland not white,63.245,85.88,BEL,HKG,Belgium,"China, Hong Kong Special Administrative Region"
1214,2016,410,344,Portland not white,1.708,1.0,KOR,HKG,Republic of Korea,"China, Hong Kong Special Administrative Region"
1215,2016,788,344,Portland white,55.524,420.0,TUN,HKG,Tunisia,"China, Hong Kong Special Administrative Region"
1216,2016,392,344,Portland white,174.696,771.556,JPN,HKG,Japan,"China, Hong Kong Special Administrative Region"
1217,2016,392,344,Portland not white,46106.475,861791.873,JPN,HKG,Japan,"China, Hong Kong Special Administrative Region"
1218,2016,48,344,Portland not white,0.018,0.1,BHR,HKG,Bahrain,"China, Hong Kong Special Administrative Region"
1219,2016,446,344,Portland not white,737.165,9570.0,MAC,HKG,"China, Macao Special Administrative Region","China, Hong Kong Special Administrative Region"
1220,2016,156,372,Portland not white,0.165,0.759,CHN,IRL,China,Ireland
1221,2016,826,372,Portland white,1182.638,7393.98,GBR,IRL,United Kingdom,Ireland
1222,2016,826,372,Portland not white,4263.794,52290.695,GBR,IRL,United Kingdom,Ireland
1223,2016,276,372,Portland not white,1.778,0.282,DEU,IRL,Germany,Ireland
1224,2016,528,372,Portland white,0.012,0.167,NLD,IRL,Netherlands,Ireland
1225,2016,528,372,Portland not white,1056.847,2716.679,NLD,IRL,Netherlands,Ireland
1226,2016,616,372,Portland white,11.087,0.955,POL,IRL,Poland,Ireland
1227,2016,616,372,Portland not white,35.272,66.0,POL,IRL,Poland,Ireland
1228,2016,620,372,Portland white,161.997,1416.38,PRT,IRL,Portugal,Ireland
1229,2016,620,372,Portland not white,1872.884,34090.8,PRT,IRL,Portugal,Ireland
1230,2016,724,372,Portland white,272.235,5109.114,ESP,IRL,Spain,Ireland
1231,2016,724,372,Portland not white,1078.783,36007.742,ESP,IRL,Spain,Ireland
1232,2016,792,372,Portland white,254.713,2112.214,TUR,IRL,Turkey,Ireland
1233,2016,792,372,Portland white,254.713,2112.214,TUR,IRL,Turkey,Ireland
1234,2016,792,372,Portland white,254.713,2112.214,TUR,IRL,Turkey,Ireland
1235,2016,792,372,Portland white,254.713,2112.214,TUR,IRL,Turkey,Ireland
1236,2016,752,372,Portland white,22.177,26.0,SWE,IRL,Sweden,Ireland
1237,2016,48,372,Portland not white,0.866,0.075,BHR,IRL,Bahrain,Ireland
1238,2016,266,372,Portland not white,2.83,2.178,GAB,IRL,Gabon,Ireland
1239,2016,156,784,Portland white,0.01,0.004,CHN,ARE,China,United Arab Emirates
1240,2016,156,784,Portland not white,3.735,1.794,CHN,ARE,China,United Arab Emirates
1241,2016,364,784,Portland white,441.105,22001.304,IRN,ARE,Iran,United Arab Emirates
1242,2016,364,784,Portland not white,73.336,13476.313,IRN,ARE,Iran,United Arab Emirates
1243,2016,458,784,Portland not white,2.559,75.0,MYS,ARE,Malaysia,United Arab Emirates
1244,2016,702,784,Portland not white,0.625,0.9,SGP,ARE,Singapore,United Arab Emirates
1245,2016,764,784,Portland white,0.416,0.5,THA,ARE,Thailand,United Arab Emirates
1246,2016,764,784,Portland not white,0.105,0.118,THA,ARE,Thailand,United Arab Emirates
1247,2016,826,784,Portland white,2.714,4.212,GBR,ARE,United Kingdom,United Arab Emirates
1248,2016,826,784,Portland not white,110.766,136.64,GBR,ARE,United Kingdom,United Arab Emirates
1249,2016,208,784,Portland white,1.746,4.5,DNK,ARE,Denmark,United Arab Emirates
1250,2016,414,784,Portland white,1.333,7.75,KWT,ARE,Kuwait,United Arab Emirates
1251,2016,528,784,Portland white,7.35,25.0,NLD,ARE,Netherlands,United Arab Emirates
1252,2016,642,784,Portland not white,0.002,0.003,ROU,ARE,Romania,United Arab Emirates
1253,2016,643,784,Portland not white,0.537,0.22,RUS,ARE,Russian Federation,United Arab Emirates
1254,2016,643,784,Portland not white,0.537,0.22,RUS,ARE,Russian Federation,United Arab Emirates
1255,2016,643,784,Portland not white,0.537,0.22,RUS,ARE,Russian Federation,United Arab Emirates
1256,2016,643,784,Portland not white,0.537,0.22,RUS,ARE,Russian Federation,United Arab Emirates
1257,2016,724,784,Portland white,7.707,94.275,ESP,ARE,Spain,United Arab Emirates
1258,2016,724,784,Portland not white,5.216,1.185,ESP,ARE,Spain,United Arab Emirates
1259,2016,792,784,Portland white,16.874,159.073,TUR,ARE,Turkey,United Arab Emirates
1260,2016,792,784,Portland white,16.874,159.073,TUR,ARE,Turkey,United Arab Emirates
1261,2016,792,784,Portland white,16.874,159.073,TUR,ARE,Turkey,United Arab Emirates
1262,2016,792,784,Portland white,16.874,159.073,TUR,ARE,Turkey,United Arab Emirates
1263,2016,56,784,Portland not white,1.313,0.799,BEL,ARE,Belgium,United Arab Emirates
1264,2016,300,784,Portland not white,4.398,0.92,GRC,ARE,Greece,United Arab Emirates
1265,2016,788,784,Portland not white,0.078,0.15,TUN,ARE,Tunisia,United Arab Emirates
1266,2016,124,784,Portland not white,0.046,1.0,CAN,ARE,Canada,United Arab Emirates
1267,2016,392,784,Portland not white,114.97,1794.976,JPN,ARE,Japan,United Arab Emirates
1268,2016,398,784,Portland not white,0.001,,KAZ,ARE,Kazakhstan,United Arab Emirates
1269,2016,398,784,Portland not white,0.001,,KAZ,ARE,Kazakhstan,United Arab Emirates
1270,2016,398,784,Portland not white,0.001,,KAZ,ARE,Kazakhstan,United Arab Emirates
1271,2016,398,784,Portland not white,0.001,,KAZ,ARE,Kazakhstan,United Arab Emirates
1272,2016,586,784,Portland white,43.32,448.385,PAK,ARE,Pakistan,United Arab Emirates
1273,2016,144,784,Portland white,0.005,0.011,LKA,ARE,Sri Lanka,United Arab Emirates
1274,2016,512,784,Portland white,10.447,47.155,OMN,ARE,Oman,United Arab Emirates
1275,2016,512,784,Portland not white,65.118,343.919,OMN,ARE,Oman,United Arab Emirates
1276,2016,96,784,Portland not white,0.014,0.105,BRN,ARE,Brunei Darussalam,United Arab Emirates
1277,2016,48,784,Portland white,1.86,4.523,BHR,ARE,Bahrain,United Arab Emirates
1278,2016,48,784,Portland not white,0.002,0.026,BHR,ARE,Bahrain,United Arab Emirates
1279,2016,634,784,Portland not white,0.037,0.7,QAT,ARE,Qatar,United Arab Emirates
1280,2016,156,826,Portland white,2.896,4.685,CHN,GBR,China,United Kingdom
1281,2016,156,826,Portland not white,1.867,4.094,CHN,GBR,China,United Kingdom
1282,2016,764,826,Portland not white,0.004,0.002,THA,GBR,Thailand,United Kingdom
1283,2016,784,826,Portland white,0.06,0.056,ARE,GBR,United Arab Emirates,United Kingdom
1284,2016,784,826,Portland not white,1.035,6.199,ARE,GBR,United Arab Emirates,United Kingdom
1285,2016,276,826,Portland white,35.125,226.412,DEU,GBR,Germany,United Kingdom
1286,2016,276,826,Portland not white,27007.121,440597.29,DEU,GBR,Germany,United Kingdom
1287,2016,372,826,Portland white,30967.499,371629.0,IRL,GBR,Ireland,United Kingdom
1288,2016,372,826,Portland not white,41504.033,702335.0,IRL,GBR,Ireland,United Kingdom
1289,2016,528,826,Portland not white,1855.942,2816.48,NLD,GBR,Netherlands,United Kingdom
1290,2016,616,826,Portland white,0.2,0.503,POL,GBR,Poland,United Kingdom
1291,2016,616,826,Portland not white,20.797,29.374,POL,GBR,Poland,United Kingdom
1292,2016,620,826,Portland white,25.744,144.0,PRT,GBR,Portugal,United Kingdom
1293,2016,710,826,Portland not white,2.021,15.412,ZAF,GBR,South Africa,United Kingdom
1294,2016,724,826,Portland white,947.401,8694.738,ESP,GBR,Spain,United Kingdom
1295,2016,724,826,Portland not white,41866.603,716853.0,ESP,GBR,Spain,United Kingdom
1296,2016,792,826,Portland white,2384.92,18215.357,TUR,GBR,Turkey,United Kingdom
1297,2016,792,826,Portland white,2384.92,18215.357,TUR,GBR,Turkey,United Kingdom
1298,2016,792,826,Portland white,2384.92,18215.357,TUR,GBR,Turkey,United Kingdom
1299,2016,792,826,Portland white,2384.92,18215.357,TUR,GBR,Turkey,United Kingdom
1300,2016,688,826,Portland not white,0.465,0.001,SRB,GBR,Serbia,United Kingdom
1301,2016,705,826,Portland not white,0.002,0.025,SVN,GBR,Slovenia,United Kingdom
1302,2016,56,826,Portland not white,633.389,6231.73,BEL,GBR,Belgium,United Kingdom
1303,2016,752,826,Portland white,0.467,3.207,SWE,GBR,Sweden,United Kingdom
1304,2016,752,826,Portland not white,32.7,83.0,SWE,GBR,Sweden,United Kingdom
1305,2016,300,826,Portland not white,23587.335,299592.0,GRC,GBR,Greece,United Kingdom
1306,2016,686,826,Portland white,73.186,1000.0,SEN,GBR,Senegal,United Kingdom
1307,2016,686,826,Portland not white,14.127,2000.0,SEN,GBR,Senegal,United Kingdom
1308,2016,516,826,Portland not white,0.039,0.2,NAM,GBR,Namibia,United Kingdom
1309,2016,858,826,Portland not white,10.692,81.0,URY,GBR,Uruguay,United Kingdom
1310,2016,440,826,Portland not white,0.038,0.35,LTU,GBR,Lithuania,United Kingdom
1311,2016,144,826,Portland white,0.111,0.09,LKA,GBR,Sri Lanka,United Kingdom
1312,2016,48,826,Portland white,199.999,,BHR,GBR,Bahrain,United Kingdom
1313,2016,156,320,Portland not white,26.048,200.309,CHN,GTM,China,Guatemala
1314,2016,208,320,Portland white,307.083,1948.245,DNK,GTM,Denmark,Guatemala
1315,2016,276,320,Portland white,30.322,192.384,DEU,GTM,Germany,Guatemala
1316,2016,818,320,Portland white,1.893,9.992,EGY,GTM,Egypt,Guatemala
1317,2016,724,320,Portland white,720.479,4442.22,ESP,GTM,Spain,Guatemala
1318,2016,724,320,Portland not white,10.556,1.313,ESP,GTM,Spain,Guatemala
1319,2016,170,320,Portland white,8.453,8.544,COL,GTM,Colombia,Guatemala
1320,2016,591,320,Portland white,0.017,0.001,PAN,GTM,Panama,Guatemala
1321,2016,188,320,Portland not white,26.014,137.065,CRI,GTM,Costa Rica,Guatemala
1322,2016,428,320,Portland not white,0.14,0.009,LVA,GTM,Latvia,Guatemala
1323,2016,484,320,Portland white,1278.585,11460.343,MEX,GTM,Mexico,Guatemala
1324,2016,484,320,Portland not white,47.609,322.172,MEX,GTM,Mexico,Guatemala
1325,2016,340,320,Portland not white,1345.099,11312.564,HND,GTM,Honduras,Guatemala
1326,2016,558,320,Portland not white,257.553,1575.924,NIC,GTM,Nicaragua,Guatemala
1327,2016,52,320,Portland white,825.831,5267.025,BRB,GTM,Barbados,Guatemala
1328,2016,52,320,Portland not white,3279.23,26084.875,BRB,GTM,Barbados,Guatemala
1329,2016,84,320,Portland not white,224.75,2880.15,BLZ,GTM,Belize,Guatemala
1330,2016,222,320,Portland not white,102.6,701.233,SLV,GTM,El Salvador,Guatemala
1331,2016,156,24,Portland white,2.503,26.772,CHN,AGO,China,Angola
1332,2016,156,24,Portland not white,3.087,3.397,CHN,AGO,China,Angola
1333,2016,784,24,Portland not white,300.451,18.464,ARE,AGO,United Arab Emirates,Angola
1334,2016,826,24,Portland not white,0.152,0.284,GBR,AGO,United Kingdom,Angola
1335,2016,616,24,Portland not white,2.857,0.6,POL,AGO,Poland,Angola
1336,2016,620,24,Portland white,46.581,120.6,PRT,AGO,Portugal,Angola
1337,2016,620,24,Portland not white,110.349,120.135,PRT,AGO,Portugal,Angola
1338,2016,710,24,Portland white,6.077,1.754,ZAF,AGO,South Africa,Angola
1339,2016,710,24,Portland not white,10.024,2.039,ZAF,AGO,South Africa,Angola
1340,2016,792,24,Portland not white,2.649,4.706,TUR,AGO,Turkey,Angola
1341,2016,792,24,Portland not white,2.649,4.706,TUR,AGO,Turkey,Angola
1342,2016,792,24,Portland not white,2.649,4.706,TUR,AGO,Turkey,Angola
1343,2016,792,24,Portland not white,2.649,4.706,TUR,AGO,Turkey,Angola
1344,2016,56,24,Portland white,0.057,0.066,BEL,AGO,Belgium,Angola
1345,2016,516,24,Portland white,1.599,6.153,NAM,AGO,Namibia,Angola
1346,2016,516,24,Portland not white,3.782,323.905,NAM,AGO,Namibia,Angola
1347,2016,178,24,Portland white,3.701,30.0,COG,AGO,Congo,Angola
1348,2016,178,24,Portland not white,50.61,379.4,COG,AGO,Congo,Angola
1349,2016,156,32,Portland not white,12.496,88.593,CHN,ARG,China,Argentina
1350,2016,784,32,Portland white,4.756,27.0,ARE,ARG,United Arab Emirates,Argentina
1351,2016,276,32,Portland white,1.105,7.062,DEU,ARG,Germany,Argentina
1352,2016,818,32,Portland white,3.828,25.5,EGY,ARG,Egypt,Argentina
1353,2016,76,32,Portland white,0.137,0.005,BRA,ARG,Brazil,Argentina
1354,2016,604,32,Portland not white,0.003,0.003,PER,ARG,Peru,Argentina
1355,2016,616,32,Portland not white,59.945,72.0,POL,ARG,Poland,Argentina
1356,2016,620,32,Portland not white,0.321,1.5,PRT,ARG,Portugal,Argentina
1357,2016,724,32,Portland white,3326.299,22769.631,ESP,ARG,Spain,Argentina
1358,2016,792,32,Portland white,806.572,6605.057,TUR,ARG,Turkey,Argentina
1359,2016,792,32,Portland white,806.572,6605.057,TUR,ARG,Turkey,Argentina
1360,2016,792,32,Portland white,806.572,6605.057,TUR,ARG,Turkey,Argentina
1361,2016,792,32,Portland white,806.572,6605.057,TUR,ARG,Turkey,Argentina
1362,2016,56,32,Portland white,86.969,533.6,BEL,ARG,Belgium,Argentina
1363,2016,858,32,Portland not white,2038.738,21916.457,URY,ARG,Uruguay,Argentina
1364,2016,484,32,Portland white,14.813,109.2,MEX,ARG,Mexico,Argentina
1365,2016,152,32,Portland not white,27.422,270.0,CHL,ARG,Chile,Argentina
1366,2016,156,36,Portland white,46.555,272.28,CHN,AUS,China,Australia
1367,2016,156,36,Portland not white,7114.787,123276.399,CHN,AUS,China,Australia
1368,2016,364,36,Portland white,0.876,26.97,IRN,AUS,Iran,Australia
1369,2016,364,36,Portland not white,26.061,651.556,IRN,AUS,Iran,Australia
1370,2016,458,36,Portland white,8129.092,87481.291,MYS,AUS,Malaysia,Australia
1371,2016,458,36,Portland not white,71.885,515.68,MYS,AUS,Malaysia,Australia
1372,2016,702,36,Portland not white,53.615,47.982,SGP,AUS,Singapore,Australia
